timestamp,hour,weekday,NS_density,EW_density
1761796733,17,3,103,93
1761797033,17,3,105,103
1761797333,17,3,104,94
1761797633,17,3,92,102
1761797933,17,3,95,101
1761798233,17,3,96,94
1761798533,17,3,94,89
1761798833,18,3,102,89
1761799133,18,3,108,82
1761799433,18,3,114,81
1761799733,18,3,109,92
1761800033,18,3,106,85
1761800333,18,3,103,78
1761800633,18,3,117,86
1761800933,18,3,103,91
1761801233,18,3,102,92
1761801533,18,3,105,86
1761801833,18,3,116,90
1761802133,18,3,110,82
1761802433,19,3,90,65
1761802733,19,3,92,60
1761803033,19,3,104,55
1761803333,19,3,104,55
1761803633,19,3,106,63
1761803933,19,3,90,58
1761804233,19,3,92,67
1761804533,19,3,104,55
1761804833,19,3,99,59
1761805133,19,3,94,70
1761805433,19,3,92,64
1761805733,19,3,98,64
1761806033,20,3,67,34
1761806333,20,3,74,42
1761806633,20,3,77,43
1761806933,20,3,67,34
1761807233,20,3,77,31
1761807533,20,3,63,43
1761807833,20,3,76,32
1761808133,20,3,69,37
1761808433,20,3,76,42
1761808733,20,3,65,43
1761809033,20,3,63,31
1761809333,20,3,65,46
1761809633,21,3,46,25
1761809933,21,3,47,15
1761810233,21,3,46,26
1761810533,21,3,46,28
1761810833,21,3,42,26
1761811133,21,3,42,19
1761811433,21,3,42,30
1761811733,21,3,38,27
1761812033,21,3,37,28
1761812333,21,3,38,18
1761812633,21,3,45,21
1761812933,21,3,36,18
1761813233,22,3,30,18
1761813533,22,3,29,20
1761813833,22,3,26,13
1761814133,22,3,25,14
1761814433,22,3,26,21
1761814733,22,3,21,18
1761815033,22,3,18,21
1761815333,22,3,29,12
1761815633,22,3,31,16
1761815933,22,3,30,9
1761816233,22,3,22,12
1761816533,22,3,25,20
1761816833,23,3,22,13
1761817133,23,3,10,14
1761817433,23,3,22,15
1761817733,23,3,22,21
1761818033,23,3,16,6
1761818333,23,3,10,12
1761818633,23,3,18,16
1761818933,23,3,9,21
1761819233,23,3,16,11
1761819533,23,3,18,7
1761819833,23,3,13,11
1761820133,23,3,8,17
1761820433,0,4,9,17
1761820733,0,4,16,9
1761821033,0,4,12,18
1761821333,0,4,17,8
1761821633,0,4,6,13
1761821933,0,4,9,18
1761822233,0,4,5,21
1761822533,0,4,9,12
1761822833,0,4,3,7
1761823133,0,4,16,10
1761823433,0,4,11,21
1761823733,0,4,14,9
1761824033,1,4,3,23
1761824333,1,4,11,10
1761824633,1,4,5,25
1761824933,1,4,10,11
1761825233,1,4,9,12
1761825533,1,4,8,9
1761825833,1,4,7,12
1761826133,1,4,10,22
1761826433,1,4,12,12
1761826733,1,4,3,20
1761827033,1,4,3,20
1761827333,1,4,18,12
1761827633,2,4,13,16
1761827933,2,4,11,15
1761828233,2,4,6,16
1761828533,2,4,16,17
1761828833,2,4,5,21
1761829133,2,4,16,26
1761829433,2,4,15,19
1761829733,2,4,17,16
1761830033,2,4,4,26
1761830333,2,4,14,26
1761830633,2,4,9,24
1761830933,2,4,14,26
1761831233,3,4,18,15
1761831533,3,4,6,29
1761831833,3,4,11,25
1761832133,3,4,17,29
1761832433,3,4,8,18
1761832733,3,4,6,15
1761833033,3,4,5,28
1761833333,3,4,19,17
1761833633,3,4,11,17
1761833933,3,4,11,26
1761834233,3,4,15,16
1761834533,3,4,20,31
1761834833,4,4,19,30
1761835133,4,4,21,29
1761835433,4,4,23,19
1761835733,4,4,17,23
1761836033,4,4,21,24
1761836333,4,4,13,26
1761836633,4,4,27,31
1761836933,4,4,16,32
1761837233,4,4,23,31
1761837533,4,4,17,34
1761837833,4,4,12,28
1761838133,4,4,19,30
1761838433,5,4,42,40
1761838733,5,4,30,30
1761839033,5,4,39,30
1761839333,5,4,36,32
1761839633,5,4,31,38
1761839933,5,4,36,27
1761840233,5,4,43,32
1761840533,5,4,34,38
1761840833,5,4,33,29
1761841133,5,4,29,42
1761841433,5,4,38,29
1761841733,5,4,42,34
1761842033,6,4,50,39
1761842333,6,4,52,47
1761842633,6,4,57,50
1761842933,6,4,66,51
1761843233,6,4,51,47
1761843533,6,4,52,43
1761843833,6,4,60,45
1761844133,6,4,55,39
1761844433,6,4,63,49
1761844733,6,4,54,43
1761845033,6,4,57,48
1761845333,6,4,51,50
1761845633,7,4,76,62
1761845933,7,4,87,59
1761846233,7,4,75,55
1761846533,7,4,86,56
1761846833,7,4,86,56
1761847133,7,4,73,63
1761847433,7,4,82,58
1761847733,7,4,82,66
1761848033,7,4,81,62
1761848333,7,4,76,64
1761848633,7,4,86,58
1761848933,7,4,73,61
1761849233,8,4,96,79
1761849533,8,4,89,71
1761849833,8,4,82,81
1761850133,8,4,92,81
1761850433,8,4,93,72
1761850733,8,4,92,72
1761851033,8,4,95,77
1761851333,8,4,90,73
1761851633,8,4,94,69
1761851933,8,4,82,73
1761852233,8,4,88,80
1761852533,8,4,84,80
1761852833,9,4,78,83
1761853133,9,4,88,83
1761853433,9,4,80,83
1761853733,9,4,76,86
1761854033,9,4,74,86
1761854333,9,4,83,86
1761854633,9,4,77,78
1761854933,9,4,83,80
1761855233,9,4,74,84
1761855533,9,4,87,79
1761855833,9,4,79,82
1761856133,9,4,83,86
1761856433,10,4,63,72
1761856733,10,4,61,73
1761857033,10,4,58,77
1761857333,10,4,62,72
1761857633,10,4,65,77
1761857933,10,4,52,73
1761858233,10,4,59,73
1761858533,10,4,57,66
1761858833,10,4,60,68
1761859133,10,4,65,74
1761859433,10,4,56,72
1761859733,10,4,57,69
1761860033,11,4,40,64
1761860333,11,4,34,64
1761860633,11,4,32,53
1761860933,11,4,36,55
1761861233,11,4,37,56
1761861533,11,4,40,56
1761861833,11,4,37,53
1761862133,11,4,44,54
1761862433,11,4,33,64
1761862733,11,4,41,64
1761863033,11,4,29,63
1761863333,11,4,34,52
1761863633,12,4,25,44
1761863933,12,4,27,39
1761864233,12,4,20,46
1761864533,12,4,18,36
1761864833,12,4,27,45
1761865133,12,4,25,45
1761865433,12,4,28,38
1761865733,12,4,21,40
1761866033,12,4,27,45
1761866333,12,4,24,46
1761866633,12,4,16,49
1761866933,12,4,23,43
1761867233,13,4,20,38
1761867533,13,4,10,35
1761867833,13,4,21,44
1761868133,13,4,12,39
1761868433,13,4,20,44
1761868733,13,4,16,43
1761869033,13,4,14,45
1761869333,13,4,13,44
1761869633,13,4,13,39
1761869933,13,4,15,33
1761870233,13,4,20,41
1761870533,13,4,16,39
1761870833,14,4,20,44
1761871133,14,4,25,50
1761871433,14,4,22,42
1761871733,14,4,21,42
1761872033,14,4,31,53
1761872333,14,4,22,46
1761872633,14,4,28,54
1761872933,14,4,29,53
1761873233,14,4,27,54
1761873533,14,4,22,45
1761873833,14,4,19,49
1761874133,14,4,29,51
1761874433,15,4,41,62
1761874733,15,4,39,71
1761875033,15,4,47,68
1761875333,15,4,37,72
1761875633,15,4,34,62
1761875933,15,4,42,66
1761876233,15,4,40,64
1761876533,15,4,46,61
1761876833,15,4,44,74
1761877133,15,4,36,70
1761877433,15,4,39,73
1761877733,15,4,42,63
1761878033,16,4,77,81
1761878333,16,4,73,85
1761878633,16,4,71,87
1761878933,16,4,67,91
1761879233,16,4,63,92
1761879533,16,4,63,95
1761879833,16,4,72,79
1761880133,16,4,72,84
1761880433,16,4,70,94
1761880733,16,4,63,89
1761881033,16,4,65,84
1761881333,16,4,68,85
1761881633,17,4,98,94
1761881933,17,4,91,88
1761882233,17,4,106,92
1761882533,17,4,93,97
1761882833,17,4,92,102
1761883133,17,4,96,95
1761883433,17,4,96,93
1761883733,17,4,97,97
1761884033,17,4,99,92
1761884333,17,4,93,94
1761884633,17,4,100,99
1761884933,17,4,93,102
1761885233,18,4,108,87
1761885533,18,4,103,90
1761885833,18,4,108,93
1761886133,18,4,107,90
1761886433,18,4,110,90
1761886733,18,4,113,91
1761887033,18,4,113,84
1761887333,18,4,102,84
1761887633,18,4,116,82
1761887933,18,4,103,88
1761888233,18,4,115,84
1761888533,18,4,108,81
1761888833,19,4,98,61
1761889133,19,4,105,59
1761889433,19,4,95,66
1761889733,19,4,94,64
1761890033,19,4,98,57
1761890333,19,4,90,56
1761890633,19,4,93,58
1761890933,19,4,94,66
1761891233,19,4,103,58
1761891533,19,4,96,61
1761891833,19,4,98,57
1761892133,19,4,101,58
1761892433,20,4,68,46
1761892733,20,4,73,39
1761893033,20,4,77,34
1761893333,20,4,64,40
1761893633,20,4,69,42
1761893933,20,4,65,36
1761894233,20,4,75,40
1761894533,20,4,64,40
1761894833,20,4,70,45
1761895133,20,4,74,34
1761895433,20,4,77,39
1761895733,20,4,76,46
1761896033,21,4,41,23
1761896333,21,4,47,15
1761896633,21,4,37,20
1761896933,21,4,49,30
1761897233,21,4,43,26
1761897533,21,4,38,26
1761897833,21,4,44,27
1761898133,21,4,48,31
1761898433,21,4,38,21
1761898733,21,4,44,20
1761899033,21,4,38,23
1761899333,21,4,42,18
1761899633,22,4,30,12
1761899933,22,4,24,9
1761900233,22,4,25,10
1761900533,22,4,17,11
1761900833,22,4,19,22
1761901133,22,4,21,8
1761901433,22,4,29,20
1761901733,22,4,16,20
1761902033,22,4,27,22
1761902333,22,4,21,16
1761902633,22,4,28,16
1761902933,22,4,24,16
1761903233,23,4,9,17
1761903533,23,4,18,18
1761903833,23,4,18,13
1761904133,23,4,16,18
1761904433,23,4,11,7
1761904733,23,4,19,11
1761905033,23,4,14,17
1761905333,23,4,10,12
1761905633,23,4,8,11
1761905933,23,4,13,12
1761906233,23,4,16,21
1761906533,23,4,13,8
1761906833,0,5,5,9
1761907133,0,5,4,19
1761907433,0,5,11,17
1761907733,0,5,12,17
1761908033,0,5,7,15
1761908333,0,5,2,5
1761908633,0,5,9,18
1761908933,0,5,12,11
1761909233,0,5,4,4
1761909533,0,5,14,10
1761909833,0,5,2,19
1761910133,0,5,5,4
1761910433,1,5,1,12
1761910733,1,5,11,21
1761911033,1,5,5,8
1761911333,1,5,5,12
1761911633,1,5,12,10
1761911933,1,5,3,16
1761912233,1,5,8,17
1761912533,1,5,11,8
1761912833,1,5,9,15
1761913133,1,5,4,12
1761913433,1,5,8,16
1761913733,1,5,9,12
1761914033,2,5,0,20
1761914333,2,5,4,22
1761914633,2,5,13,12
1761914933,2,5,5,23
1761915233,2,5,2,19
1761915533,2,5,12,16
1761915833,2,5,13,20
1761916133,2,5,10,18
1761916433,2,5,5,15
1761916733,2,5,11,12
1761917033,2,5,8,10
1761917333,2,5,8,10
1761917633,3,5,4,23
1761917933,3,5,12,16
1761918233,3,5,7,15
1761918533,3,5,12,20
1761918833,3,5,7,20
1761919133,3,5,6,23
1761919433,3,5,3,19
1761919733,3,5,16,14
1761920033,3,5,5,13
1761920333,3,5,10,24
1761920633,3,5,8,17
1761920933,3,5,15,17
1761921233,4,5,9,31
1761921533,4,5,19,31
1761921833,4,5,7,30
1761922133,4,5,19,24
1761922433,4,5,15,20
1761922733,4,5,15,26
1761923033,4,5,7,29
1761923333,4,5,19,17
1761923633,4,5,19,25
1761923933,4,5,7,29
1761924233,4,5,7,29
1761924533,4,5,13,21
1761924833,5,5,23,31
1761925133,5,5,26,32
1761925433,5,5,26,26
1761925733,5,5,21,25
1761926033,5,5,31,33
1761926333,5,5,29,33
1761926633,5,5,21,25
1761926933,5,5,32,30
1761927233,5,5,21,24
1761927533,5,5,24,28
1761927833,5,5,33,21
1761928133,5,5,33,23
1761928433,6,5,36,42
1761928733,6,5,34,37
1761929033,6,5,37,35
1761929333,6,5,37,43
1761929633,6,5,33,33
1761929933,6,5,38,42
1761930233,6,5,41,43
1761930533,6,5,43,38
1761930833,6,5,38,41
1761931133,6,5,34,37
1761931433,6,5,37,33
1761931733,6,5,36,36
1761932033,7,5,52,51
1761932333,7,5,56,56
1761932633,7,5,61,59
1761932933,7,5,63,59
1761933233,7,5,55,53
1761933533,7,5,51,50
1761933833,7,5,62,50
1761934133,7,5,49,56
1761934433,7,5,60,59
1761934733,7,5,52,49
1761935033,7,5,50,55
1761935333,7,5,50,51
1761935633,8,5,68,71
1761935933,8,5,57,68
1761936233,8,5,65,70
1761936533,8,5,56,59
1761936833,8,5,69,66
1761937133,8,5,55,64
1761937433,8,5,55,59
1761937733,8,5,61,70
1761938033,8,5,55,71
1761938333,8,5,60,61
1761938633,8,5,64,61
1761938933,8,5,58,66
1761939233,9,5,58,66
1761939533,9,5,54,73
1761939833,9,5,55,70
1761940133,9,5,53,72
1761940433,9,5,48,71
1761940733,9,5,49,72
1761941033,9,5,59,71
1761941333,9,5,53,65
1761941633,9,5,63,65
1761941933,9,5,61,70
1761942233,9,5,57,63
1761942533,9,5,64,64
1761942833,10,5,33,67
1761943133,10,5,35,56
1761943433,10,5,35,59
1761943733,10,5,45,60
1761944033,10,5,38,53
1761944333,10,5,34,57
1761944633,10,5,47,66
1761944933,10,5,40,66
1761945233,10,5,48,60
1761945533,10,5,33,53
1761945833,10,5,36,54
1761946133,10,5,42,66
1761946433,11,5,26,43
1761946733,11,5,32,46
1761947033,11,5,20,40
1761947333,11,5,18,44
1761947633,11,5,31,39
1761947933,11,5,24,51
1761948233,11,5,18,50
1761948533,11,5,27,48
1761948833,11,5,17,50
1761949133,11,5,29,41
1761949433,11,5,30,53
1761949733,11,5,23,45
1761950033,12,5,8,32
1761950333,12,5,18,32
1761950633,12,5,19,33
1761950933,12,5,15,40
1761951233,12,5,9,36
1761951533,12,5,13,27
1761951833,12,5,7,38
1761952133,12,5,11,27
1761952433,12,5,12,33
1761952733,12,5,8,26
1761953033,12,5,20,40
1761953333,12,5,9,35
1761953633,13,5,4,33
1761953933,13,5,11,32
1761954233,13,5,11,28
1761954533,13,5,12,36
1761954833,13,5,20,37
1761955133,13,5,4,27
1761955433,13,5,8,32
1761955733,13,5,11,29
1761956033,13,5,17,32
1761956333,13,5,13,29
1761956633,13,5,12,37
1761956933,13,5,4,28
1761957233,14,5,9,33
1761957533,14,5,15,29
1761957833,14,5,15,35
1761958133,14,5,20,30
1761958433,14,5,12,36
1761958733,14,5,9,41
1761959033,14,5,13,40
1761959333,14,5,20,28
1761959633,14,5,22,29
1761959933,14,5,23,31
1761960233,14,5,15,41
1761960533,14,5,12,35
1761960833,15,5,30,47
1761961133,15,5,22,44
1761961433,15,5,24,55
1761961733,15,5,28,49
1761962033,15,5,31,52
1761962333,15,5,36,58
1761962633,15,5,25,53
1761962933,15,5,35,54
1761963233,15,5,22,45
1761963533,15,5,30,47
1761963833,15,5,27,52
1761964133,15,5,23,53
1761964433,16,5,57,61
1761964733,16,5,43,73
1761965033,16,5,44,65
1761965333,16,5,56,66
1761965633,16,5,56,75
1761965933,16,5,51,72
1761966233,16,5,41,73
1761966533,16,5,48,72
1761966833,16,5,49,60
1761967133,16,5,55,64
1761967433,16,5,43,64
1761967733,16,5,50,60
1761968033,17,5,74,76
1761968333,17,5,65,72
1761968633,17,5,73,72
1761968933,17,5,65,68
1761969233,17,5,74,81
1761969533,17,5,61,75
1761969833,17,5,75,67
1761970133,17,5,76,72
1761970433,17,5,69,79
1761970733,17,5,72,75
1761971033,17,5,65,76
1761971333,17,5,66,75
1761971633,18,5,72,63
1761971933,18,5,72,59
1761972233,18,5,83,64
1761972533,18,5,70,68
1761972833,18,5,70,66
1761973133,18,5,80,72
1761973433,18,5,73,61
1761973733,18,5,70,71
1761974033,18,5,81,69
1761974333,18,5,80,61
1761974633,18,5,82,61
1761974933,18,5,84,65
1761975233,19,5,70,40
1761975533,19,5,70,47
1761975833,19,5,65,53
1761976133,19,5,74,56
1761976433,19,5,72,45
1761976733,19,5,64,42
1761977033,19,5,76,44
1761977333,19,5,61,54
1761977633,19,5,73,50
1761977933,19,5,61,45
1761978233,19,5,62,47
1761978533,19,5,76,42
1761978833,20,5,51,27
1761979133,20,5,55,29
1761979433,20,5,53,32
1761979733,20,5,55,31
1761980033,20,5,50,25
1761980333,20,5,54,36
1761980633,20,5,51,33
1761980933,20,5,44,33
1761981233,20,5,50,33
1761981533,20,5,55,33
1761981833,20,5,47,36
1761982133,20,5,51,30
1761982433,21,5,22,21
1761982733,21,5,23,9
1761983033,21,5,37,9
1761983333,21,5,28,10
1761983633,21,5,33,18
1761983933,21,5,24,17
1761984233,21,5,35,15
1761984533,21,5,36,13
1761984833,21,5,29,9
1761985133,21,5,22,20
1761985433,21,5,29,18
1761985733,21,5,26,13
1761986033,22,5,15,16
1761986333,22,5,15,10
1761986633,22,5,13,10
1761986933,22,5,20,18
1761987233,22,5,17,12
1761987533,22,5,20,19
1761987833,22,5,21,14
1761988133,22,5,19,14
1761988433,22,5,17,14
1761988733,22,5,16,12
1761989033,22,5,18,13
1761989333,22,5,23,15
1761989633,23,5,2,14
1761989933,23,5,12,6
1761990233,23,5,14,14
1761990533,23,5,17,7
1761990833,23,5,6,14
1761991133,23,5,16,12
1761991433,23,5,2,14
1761991733,23,5,12,10
1761992033,23,5,16,16
1761992333,23,5,9,5
1761992633,23,5,15,17
1761992933,23,5,8,16
1761993233,0,6,3,17
1761993533,0,6,5,18
1761993833,0,6,13,5
1761994133,0,6,5,5
1761994433,0,6,0,4
1761994733,0,6,1,18
1761995033,0,6,13,5
1761995333,0,6,1,12
1761995633,0,6,0,13
1761995933,0,6,9,18
1761996233,0,6,5,4
1761996533,0,6,3,15
1761996833,1,6,1,11
1761997133,1,6,8,9
1761997433,1,6,9,18
1761997733,1,6,11,22
1761998033,1,6,9,9
1761998333,1,6,2,18
1761998633,1,6,7,20
1761998933,1,6,14,14
1761999233,1,6,5,13
1761999533,1,6,1,19
1761999833,1,6,1,16
1762000133,1,6,6,13
1762000433,2,6,11,15
1762000733,2,6,2,19
1762001033,2,6,7,15
1762001333,2,6,14,21
1762001633,2,6,4,15
1762001933,2,6,7,17
1762002233,2,6,8,10
1762002533,2,6,3,23
1762002833,2,6,1,11
1762003133,2,6,4,21
1762003433,2,6,7,9
1762003733,2,6,2,19
1762004033,3,6,10,24
1762004333,3,6,12,12
1762004633,3,6,10,21
1762004933,3,6,12,13
1762005233,3,6,15,19
1762005533,3,6,1,23
1762005833,3,6,2,19
1762006133,3,6,8,18
1762006433,3,6,2,14
1762006733,3,6,13,19
1762007033,3,6,10,12
1762007333,3,6,2,15
1762007633,4,6,16,24
1762007933,4,6,17,23
1762008233,4,6,11,26
1762008533,4,6,21,20
1762008833,4,6,22,16
1762009133,4,6,10,23
1762009433,4,6,17,20
1762009733,4,6,8,16
1762010033,4,6,8,24
1762010333,4,6,15,26
1762010633,4,6,18,28
1762010933,4,6,13,25
1762011233,5,6,29,22
1762011533,5,6,22,36
1762011833,5,6,17,35
1762012133,5,6,23,31
1762012433,5,6,19,33
1762012733,5,6,31,36
1762013033,5,6,20,32
1762013333,5,6,23,31
1762013633,5,6,18,33
1762013933,5,6,22,23
1762014233,5,6,31,32
1762014533,5,6,28,37
1762014833,6,6,38,41
1762015133,6,6,33,47
1762015433,6,6,35,37
1762015733,6,6,41,33
1762016033,6,6,34,36
1762016333,6,6,44,35
1762016633,6,6,44,42
1762016933,6,6,42,44
1762017233,6,6,46,35
1762017533,6,6,40,39
1762017833,6,6,41,35
1762018133,6,6,34,45
1762018433,7,6,56,57
1762018733,7,6,50,48
1762019033,7,6,50,46
1762019333,7,6,56,44
1762019633,7,6,58,47
1762019933,7,6,61,55
1762020233,7,6,59,45
1762020533,7,6,53,48
1762020833,7,6,49,45
1762021133,7,6,52,55
1762021433,7,6,56,49
1762021733,7,6,53,49
1762022033,8,6,55,69
1762022333,8,6,62,68
1762022633,8,6,61,68
1762022933,8,6,68,67
1762023233,8,6,69,62
1762023533,8,6,69,57
1762023833,8,6,70,71
1762024133,8,6,63,65
1762024433,8,6,65,57
1762024733,8,6,68,57
1762025033,8,6,58,55
1762025333,8,6,60,60
1762025633,9,6,54,63
1762025933,9,6,62,69
1762026233,9,6,58,69
1762026533,9,6,58,64
1762026833,9,6,62,71
1762027133,9,6,59,64
1762027433,9,6,57,73
1762027733,9,6,58,62
1762028033,9,6,60,67
1762028333,9,6,62,67
1762028633,9,6,55,73
1762028933,9,6,54,65
1762029233,10,6,47,54
1762029533,10,6,37,64
1762029833,10,6,46,52
1762030133,10,6,42,67
1762030433,10,6,34,57
1762030733,10,6,37,61
1762031033,10,6,41,59
1762031333,10,6,34,55
1762031633,10,6,43,66
1762031933,10,6,37,64
1762032233,10,6,35,55
1762032533,10,6,41,58
1762032833,11,6,29,54
1762033133,11,6,23,44
1762033433,11,6,20,50
1762033733,11,6,21,49
1762034033,11,6,31,40
1762034333,11,6,21,42
1762034633,11,6,20,53
1762034933,11,6,26,45
1762035233,11,6,25,47
1762035533,11,6,24,45
1762035833,11,6,28,44
1762036133,11,6,25,43
1762036433,12,6,9,31
1762036733,12,6,14,28
1762037033,12,6,17,28
1762037333,12,6,9,32
1762037633,12,6,21,37
1762037933,12,6,16,30
1762038233,12,6,13,30
1762038533,12,6,17,36
1762038833,12,6,9,34
1762039133,12,6,13,30
1762039433,12,6,21,40
1762039733,12,6,18,40
1762040033,13,6,15,24
1762040333,13,6,17,23
1762040633,13,6,16,29
1762040933,13,6,14,25
1762041233,13,6,6,33
1762041533,13,6,8,37
1762041833,13,6,16,27
1762042133,13,6,13,26
1762042433,13,6,17,36
1762042733,13,6,11,26
1762043033,13,6,16,21
1762043333,13,6,20,36
1762043633,14,6,21,35
1762043933,14,6,13,36
1762044233,14,6,13,41
1762044533,14,6,12,41
1762044833,14,6,19,39
1762045133,14,6,13,31
1762045433,14,6,10,34
1762045733,14,6,13,32
1762046033,14,6,13,29
1762046333,14,6,20,43
1762046633,14,6,19,38
1762046933,14,6,18,33
1762047233,15,6,29,52
1762047533,15,6,36,47
1762047833,15,6,22,54
1762048133,15,6,36,57
1762048433,15,6,28,56
1762048733,15,6,37,49
1762049033,15,6,23,50
1762049333,15,6,26,53
1762049633,15,6,33,51
1762049933,15,6,32,51
1762050233,15,6,25,46
1762050533,15,6,29,56
1762050833,16,6,47,68
1762051133,16,6,47,68
1762051433,16,6,52,61
1762051733,16,6,55,75
1762052033,16,6,55,72
1762052333,16,6,54,63
1762052633,16,6,51,75
1762052933,16,6,51,60
1762053233,16,6,53,72
1762053533,16,6,48,64
1762053833,16,6,57,75
1762054133,16,6,45,69
1762054433,17,6,72,74
1762054733,17,6,73,66
1762055033,17,6,69,80
1762055333,17,6,63,79
1762055633,17,6,75,70
1762055933,17,6,73,78
1762056233,17,6,68,66
1762056533,17,6,65,68
1762056833,17,6,68,82
1762057133,17,6,75,79
1762057433,17,6,62,74
1762057733,17,6,63,82
1762058033,18,6,79,60
1762058333,18,6,75,60
1762058633,18,6,72,71
1762058933,18,6,75,63
1762059233,18,6,77,70
1762059533,18,6,69,66
1762059833,18,6,69,71
1762060133,18,6,69,66
1762060433,18,6,77,59
1762060733,18,6,75,67
1762061033,18,6,82,59
1762061333,18,6,74,72
1762061633,19,6,64,50
1762061933,19,6,65,50
1762062233,19,6,69,53
1762062533,19,6,63,56
1762062833,19,6,63,43
1762063133,19,6,60,47
1762063433,19,6,68,45
1762063733,19,6,65,53
1762064033,19,6,72,47
1762064333,19,6,67,44
1762064633,19,6,66,53
1762064933,19,6,76,48
1762065233,20,6,51,23
1762065533,20,6,43,27
1762065833,20,6,43,34
1762066133,20,6,49,24
1762066433,20,6,54,28
1762066733,20,6,49,36
1762067033,20,6,53,30
1762067333,20,6,48,34
1762067633,20,6,53,36
1762067933,20,6,56,36
1762068233,20,6,44,32
1762068533,20,6,44,32
1762068833,21,6,37,22
1762069133,21,6,34,9
1762069433,21,6,36,9
1762069733,21,6,26,22
1762070033,21,6,23,11
1762070333,21,6,23,11
1762070633,21,6,31,23
1762070933,21,6,27,18
1762071233,21,6,27,23
1762071533,21,6,30,13
1762071833,21,6,33,19
1762072133,21,6,33,22
1762072433,22,6,15,16
1762072733,22,6,9,9
1762073033,22,6,14,16
1762073333,22,6,11,14
1762073633,22,6,11,8
1762073933,22,6,23,10
1762074233,22,6,18,18
1762074533,22,6,12,17
1762074833,22,6,21,6
1762075133,22,6,23,15
1762075433,22,6,17,9
1762075733,22,6,10,16
1762076033,23,6,11,13
1762076333,23,6,15,8
1762076633,23,6,7,8
1762076933,23,6,15,15
1762077233,23,6,11,18
1762077533,23,6,13,17
1762077833,23,6,17,8
1762078133,23,6,14,16
1762078433,23,6,10,15
1762078733,23,6,12,6
1762079033,23,6,7,6
1762079333,23,6,6,10
1762079633,0,0,2,15
1762079933,0,0,17,18
1762080233,0,0,16,18
1762080533,0,0,16,8
1762080833,0,0,9,9
1762081133,0,0,11,16
1762081433,0,0,2,16
1762081733,0,0,4,11
1762082033,0,0,5,10
1762082333,0,0,11,17
1762082633,0,0,12,7
1762082933,0,0,2,17
1762083233,1,0,2,23
1762083533,1,0,6,21
1762083833,1,0,16,12
1762084133,1,0,13,21
1762084433,1,0,15,18
1762084733,1,0,11,13
1762085033,1,0,9,23
1762085333,1,0,12,12
1762085633,1,0,12,12
1762085933,1,0,3,16
1762086233,1,0,2,25
1762086533,1,0,2,15
1762086833,2,0,17,19
1762087133,2,0,7,16
1762087433,2,0,9,14
1762087733,2,0,8,28
1762088033,2,0,6,23
1762088333,2,0,11,12
1762088633,2,0,7,13
1762088933,2,0,13,25
1762089233,2,0,17,23
1762089533,2,0,14,27
1762089833,2,0,12,19
1762090133,2,0,6,25
1762090433,3,0,12,22
1762090733,3,0,18,25
1762091033,3,0,13,30
1762091333,3,0,7,30
1762091633,3,0,18,23
1762091933,3,0,16,27
1762092233,3,0,12,25
1762092533,3,0,16,16
1762092833,3,0,19,25
1762093133,3,0,19,28
1762093433,3,0,12,26
1762093733,3,0,17,28
1762094033,4,0,27,32
1762094333,4,0,13,19
1762094633,4,0,19,19
1762094933,4,0,18,21
1762095233,4,0,23,22
1762095533,4,0,13,27
1762095833,4,0,13,22
1762096133,4,0,28,30
1762096433,4,0,24,32
1762096733,4,0,22,21
1762097033,4,0,28,21
1762097333,4,0,25,29
1762097633,5,0,34,33
1762097933,5,0,32,36
1762098233,5,0,41,32
1762098533,5,0,28,38
1762098833,5,0,34,28
1762099133,5,0,39,35
1762099433,5,0,37,37
1762099733,5,0,29,40
1762100033,5,0,28,33
1762100333,5,0,35,27
1762100633,5,0,37,31
1762100933,5,0,29,34
1762101233,6,0,61,45
1762101533,6,0,56,49
1762101833,6,0,64,50
1762102133,6,0,60,46
1762102433,6,0,53,54
1762102733,6,0,53,44
1762103033,6,0,52,44
1762103333,6,0,52,46
1762103633,6,0,63,42
1762103933,6,0,61,50
1762104233,6,0,58,44
1762104533,6,0,62,54
1762104833,7,0,81,68
1762105133,7,0,77,61
1762105433,7,0,77,69
1762105733,7,0,75,59
1762106033,7,0,80,55
1762106333,7,0,81,62
1762106633,7,0,82,67
1762106933,7,0,77,63
1762107233,7,0,82,68
1762107533,7,0,87,64
1762107833,7,0,83,68
1762108133,7,0,76,64
1762108433,8,0,88,69
1762108733,8,0,94,72
1762109033,8,0,91,75
1762109333,8,0,86,84
1762109633,8,0,93,79
1762109933,8,0,96,76
1762110233,8,0,88,75
1762110533,8,0,95,82
1762110833,8,0,87,83
1762111133,8,0,93,82
1762111433,8,0,89,75
1762111733,8,0,87,77
1762112033,9,0,84,88
1762112333,9,0,78,77
1762112633,9,0,84,80
1762112933,9,0,80,84
1762113233,9,0,84,76
1762113533,9,0,74,87
1762113833,9,0,81,82
1762114133,9,0,79,85
1762114433,9,0,76,76
1762114733,9,0,76,84
1762115033,9,0,85,88
1762115333,9,0,79,74
1762115633,10,0,65,73
1762115933,10,0,52,76
1762116233,10,0,53,67
1762116533,10,0,58,75
1762116833,10,0,57,79
1762117133,10,0,57,76
1762117433,10,0,61,66
1762117733,10,0,61,79
1762118033,10,0,60,77
1762118333,10,0,54,78
1762118633,10,0,58,72
1762118933,10,0,65,77
